Request_size    Latency_ns
1024            1384464
1024            1070010
1024            1613283
1024            1450251
1024            885751
1024            2173868
1024            2550527
1024            1043415
1024            2150199
1024            1687238
1024            2021762
1024            1577983
1024            1245284
1024            1736084
1024            1465331
1024            2041292
1024            2397033
1024            1907996
1024            465956
1024            713346
